Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
1110010001001001,58441,3450882609,6,19.0,18.0,Height Drop
1110010001001010,58442,3450941658,1,20.0,19.0,Height Drop
1110010001001011,58443,3451000707,5,19.0,18.0,Height Drop
1110010001001100,58444,3451059756,1,20.584962500721154,20.0,Height Drop
1110010001001101,58445,3451118805,5,19.0,18.584962500721154,Height Drop
1110010001001110,58446,3451177854,1,20.0,19.0,Height Drop
1110010001001111,58447,3451236903,10,19.0,18.0,Height Drop
1110010001010000,58448,3451295952,1,21.32192809488736,21.0,Height Drop
1110010001010001,58449,3451355001,16,19.0,18.0,Height Drop
1110010001010010,58450,3451414050,1,20.0,19.0,Height Drop
1110010001010011,58451,3451473099,7,19.0,18.0,Height Drop
1110010001010100,58452,3451532148,1,20.584962500721154,20.0,Height Drop
1110010001010101,58453,3451591197,10,19.0,17.0,Height Drop
1110010001010110,58454,3451650246,1,20.0,19.0,Height Drop
1110010001010111,58455,3451709295,18,19.0,18.0,Height Drop
1110010001011000,58456,3451768344,1,21.0,20.584962500721154,Height Drop
1110010001011001,58457,3451827393,7,19.0,18.0,Height Drop
1110010001011010,58458,3451886442,1,20.0,19.0,Height Drop
1110010001011011,58459,3451945491,12,19.0,18.0,Height Drop
1110010001011100,58460,3452004540,1,20.584962500721154,20.0,Height Drop
1110010001011101,58461,3452063589,4,19.0,18.0,Height Drop
1110010001011110,58462,3452122638,1,20.0,19.0,Height Drop
1110010001011111,58463,3452181687,13,19.0,18.0,Height Drop
1110010001100000,58464,3452240736,1,21.584962500721154,21.32192809488736,Height Drop
1110010001100001,58465,3452299785,11,19.0,18.0,Height Drop
1110010001100010,58466,3452358834,1,20.0,19.0,Height Drop
1110010001100011,58467,3452417883,24,19.0,17.0,Height Drop
1110010001100100,58468,3452476932,1,20.584962500721154,20.0,Height Drop
1110010001100101,58469,3452535981,5,19.0,18.0,Height Drop
1110010001100110,58470,3452595030,1,20.0,19.0,Height Drop
1110010001100111,58471,3452654079,34,19.0,18.0,Height Drop
1110010001101000,58472,3452713128,1,21.0,20.584962500721154,Height Drop
1110010001101001,58473,3452772177,5,19.0,18.0,Height Drop
1110010001101010,58474,3452831226,1,20.0,19.0,Height Drop
1110010001101011,58475,3452890275,6,19.0,18.0,Height Drop
1110010001101100,58476,3452949324,1,20.584962500721154,20.0,Height Drop
1110010001101101,58477,3453008373,5,19.0,17.0,Height Drop
1110010001101110,58478,3453067422,1,20.0,19.0,Height Drop
1110010001101111,58479,3453126471,27,19.0,18.0,Height Drop
1110010001110000,58480,3453185520,1,21.32192809488736,21.0,Height Drop
1110010001110001,58481,3453244569,8,19.0,18.0,Height Drop
1110010001110010,58482,3453303618,1,20.0,19.0,Height Drop
1110010001110011,58483,3453362667,29,19.0,18.0,Height Drop
1110010001110100,58484,3453421716,1,20.584962500721154,20.0,Height Drop
1110010001110101,58485,3453480765,8,19.0,18.0,Height Drop
1110010001110110,58486,3453539814,1,20.0,19.0,Height Drop
1110010001110111,58487,3453598863,32,19.0,18.0,Height Drop
1110010001111000,58488,3453657912,1,21.0,20.584962500721154,Height Drop
1110010001111001,58489,3453716961,15,19.0,18.0,Height Drop
1110010001111010,58490,3453776010,1,20.0,19.0,Height Drop
1110010001111011,58491,3453835059,7,19.0,18.0,Height Drop
1110010001111100,58492,3453894108,1,20.584962500721154,20.0,Height Drop
1110010001111101,58493,3453953157,4,19.0,18.0,Height Drop
1110010001111110,58494,3454012206,1,20.0,19.0,Height Drop
1110010001111111,58495,3454071255,13,19.0,18.0,Height Drop
1110010010000000,58496,3454130304,1,22.0,21.807354922057606,Height Drop
1110010010000001,58497,3454189353,13,19.0,17.0,Height Drop
1110010010000010,58498,3454248402,1,20.0,19.0,Height Drop
1110010010000011,58499,3454307451,12,19.0,18.0,Height Drop
1110010010000100,58500,3454366500,1,20.584962500721154,20.0,Height Drop
1110010010000101,58501,3454425549,6,19.0,18.0,Height Drop
1110010010000110,58502,3454484598,1,20.0,19.0,Height Drop
1110010010000111,58503,3454543647,14,19.0,18.0,Height Drop
1110010010001000,58504,3454602696,1,21.0,20.584962500721154,Height Drop
1110010010001001,58505,3454661745,8,19.0,18.0,Height Drop
1110010010001010,58506,3454720794,1,20.0,19.0,Height Drop
1110010010001011,58507,3454779843,5,19.0,18.0,Height Drop
1110010010001100,58508,3454838892,1,20.584962500721154,20.0,Height Drop
1110010010001101,58509,3454897941,5,19.0,18.0,Height Drop
1110010010001110,58510,3454956990,1,20.0,19.0,Height Drop
1110010010001111,58511,3455016039,104,19.0,17.0,Height Drop
1110010010010000,58512,3455075088,1,21.32192809488736,21.0,Height Drop
1110010010010001,58513,3455134137,10,19.0,17.0,Height Drop
1110010010010010,58514,3455193186,1,20.0,19.0,Height Drop
1110010010010011,58515,3455252235,8,19.0,18.0,Height Drop
1110010010010100,58516,3455311284,1,20.584962500721154,20.0,Height Drop
1110010010010101,58517,3455370333,8,19.0,18.0,Height Drop
1110010010010110,58518,3455429382,1,20.0,19.0,Height Drop
1110010010010111,58519,3455488431,13,19.0,17.0,Height Drop
1110010010011000,58520,3455547480,1,21.0,20.584962500721154,Height Drop
1110010010011001,58521,3455606529,10,19.0,18.584962500721154,Height Drop
1110010010011010,58522,3455665578,1,20.0,19.0,Height Drop
1110010010011011,58523,3455724627,51,19.0,18.0,Height Drop
1110010010011100,58524,3455783676,1,20.584962500721154,20.0,Height Drop
1110010010011101,58525,3455842725,4,19.0,18.0,Height Drop
1110010010011110,58526,3455901774,1,20.0,19.0,Height Drop
1110010010011111,58527,3455960823,48,19.0,17.0,Height Drop
1110010010100000,58528,3456019872,1,21.584962500721154,21.32192809488736,Height Drop
1110010010100001,58529,3456078921,13,19.0,18.0,Height Drop
1110010010100010,58530,3456137970,1,20.0,19.0,Height Drop
1110010010100011,58531,3456197019,43,19.0,17.0,Height Drop
1110010010100100,58532,3456256068,1,20.584962500721154,20.0,Height Drop
1110010010100101,58533,3456315117,5,19.0,18.0,Height Drop
1110010010100110,58534,3456374166,1,20.0,19.0,Height Drop
1110010010100111,58535,3456433215,24,19.0,18.0,Height Drop
1110010010101000,58536,3456492264,1,21.0,20.584962500721154,Height Drop
1110010010101001,58537,3456551313,5,19.0,18.0,Height Drop
1110010010101010,58538,3456610362,1,20.0,19.0,Height Drop
1110010010101011,58539,3456669411,7,19.0,18.584962500721154,Height Drop
1110010010101100,58540,3456728460,1,20.584962500721154,20.0,Height Drop
1110010010101101,58541,3456787509,5,19.0,17.0,Height Drop
1110010010101110,58542,3456846558,1,20.0,19.0,Height Drop
1110010010101111,58543,3456905607,10,19.0,17.0,Height Drop
1110010010110000,58544,3456964656,1,21.32192809488736,21.0,Height Drop
1110010010110001,58545,3457023705,8,19.0,17.0,Height Drop
1110010010110010,58546,3457082754,1,20.0,19.0,Height Drop
1110010010110011,58547,3457141803,9,19.0,18.0,Height Drop
1110010010110100,58548,3457200852,1,20.584962500721154,20.0,Height Drop
1110010010110101,58549,3457259901,10,19.0,18.0,Height Drop
1110010010110110,58550,3457318950,1,20.0,19.0,Height Drop
1110010010110111,58551,3457377999,37,19.0,18.0,Height Drop
1110010010111000,58552,3457437048,1,21.0,20.584962500721154,Height Drop
1110010010111001,58553,3457496097,8,19.0,18.0,Height Drop
1110010010111010,58554,3457555146,1,20.0,19.0,Height Drop
1110010010111011,58555,3457614195,9,19.0,18.0,Height Drop
1110010010111100,58556,3457673244,1,20.584962500721154,20.0,Height Drop
1110010010111101,58557,3457732293,4,19.0,18.0,Height Drop
1110010010111110,58558,3457791342,1,20.0,19.0,Height Drop
1110010010111111,58559,3457850391,7,19.0,18.0,Height Drop
1110010011000000,58560,3457909440,1,21.807354922057606,21.584962500721154,Height Drop
1110010011000001,58561,3457968489,12,19.0,17.0,Height Drop
1110010011000010,58562,3458027538,1,20.0,19.0,Height Drop
1110010011000011,58563,3458086587,13,19.0,17.0,Height Drop
1110010011000100,58564,3458145636,1,20.584962500721154,20.0,Height Drop
1110010011000101,58565,3458204685,7,19.0,17.0,Height Drop
1110010011000110,58566,3458263734,1,20.0,19.0,Height Drop
1110010011000111,58567,3458322783,23,19.0,18.584962500721154,Height Drop
1110010011001000,58568,3458381832,1,21.0,20.584962500721154,Height Drop
1110010011001001,58569,3458440881,6,19.0,18.0,Height Drop
1110010011001010,58570,3458499930,1,20.0,19.0,Height Drop
1110010011001011,58571,3458558979,5,19.0,18.0,Height Drop
1110010011001100,58572,3458618028,1,20.584962500721154,20.0,Height Drop
1110010011001101,58573,3458677077,7,19.0,18.0,Height Drop
1110010011001110,58574,3458736126,1,20.0,19.0,Height Drop
1110010011001111,58575,3458795175,13,19.0,18.0,Height Drop
1110010011010000,58576,3458854224,1,21.32192809488736,21.0,Height Drop
1110010011010001,58577,3458913273,20,19.0,18.0,Height Drop
1110010011010010,58578,3458972322,1,20.0,19.0,Height Drop
1110010011010011,58579,3459031371,8,19.0,17.0,Height Drop
1110010011010100,58580,3459090420,1,20.584962500721154,20.0,Height Drop
1110010011010101,58581,3459149469,13,19.0,18.0,Height Drop
1110010011010110,58582,3459208518,1,20.0,19.0,Height Drop
1110010011010111,58583,3459267567,24,19.0,18.584962500721154,Height Drop
1110010011011000,58584,3459326616,1,21.0,20.584962500721154,Height Drop
1110010011011001,58585,3459385665,8,19.0,18.0,Height Drop
1110010011011010,58586,3459444714,1,20.0,19.0,Height Drop
1110010011011011,58587,3459503763,8,19.0,18.0,Height Drop
1110010011011100,58588,3459562812,1,20.584962500721154,20.0,Height Drop
1110010011011101,58589,3459621861,4,19.0,18.0,Height Drop
1110010011011110,58590,3459680910,1,20.0,19.0,Height Drop
1110010011011111,58591,3459739959,14,19.0,18.0,Height Drop
1110010011100000,58592,3459799008,1,21.584962500721154,21.32192809488736,Height Drop
1110010011100001,58593,3459858057,27,19.0,18.0,Height Drop
1110010011100010,58594,3459917106,1,20.0,19.0,Height Drop
1110010011100011,58595,3459976155,13,19.0,18.0,Height Drop
1110010011100100,58596,3460035204,1,20.584962500721154,20.0,Height Drop
1110010011100101,58597,3460094253,5,19.0,18.0,Height Drop
1110010011100110,58598,3460153302,1,20.0,19.0,Height Drop
1110010011100111,58599,3460212351,36,19.0,18.0,Height Drop
1110010011101000,58600,3460271400,1,21.0,20.584962500721154,Height Drop
1110010011101001,58601,3460330449,5,19.0,18.0,Height Drop
1110010011101010,58602,3460389498,1,20.0,19.0,Height Drop
1110010011101011,58603,3460448547,6,19.0,18.0,Height Drop
1110010011101100,58604,3460507596,1,20.584962500721154,20.0,Height Drop
1110010011101101,58605,3460566645,5,19.0,17.0,Height Drop
1110010011101110,58606,3460625694,1,20.0,19.0,Height Drop
1110010011101111,58607,3460684743,29,19.0,18.0,Height Drop
1110010011110000,58608,3460743792,1,21.32192809488736,21.0,Height Drop
1110010011110001,58609,3460802841,12,19.0,18.0,Height Drop
1110010011110010,58610,3460861890,1,20.0,19.0,Height Drop
1110010011110011,58611,3460920939,21,19.0,18.0,Height Drop
1110010011110100,58612,3460979988,1,20.584962500721154,20.0,Height Drop
1110010011110101,58613,3461039037,42,19.0,17.0,Height Drop
1110010011110110,58614,3461098086,1,20.0,19.0,Height Drop
1110010011110111,58615,3461157135,9,19.0,18.0,Height Drop
1110010011111000,58616,3461216184,1,21.0,20.584962500721154,Height Drop
1110010011111001,58617,3461275233,11,19.0,18.0,Height Drop
1110010011111010,58618,3461334282,1,20.0,19.0,Height Drop
1110010011111011,58619,3461393331,8,19.0,18.584962500721154,Height Drop
1110010011111100,58620,3461452380,1,20.584962500721154,20.0,Height Drop
1110010011111101,58621,3461511429,4,19.0,18.0,Height Drop
1110010011111110,58622,3461570478,1,20.0,19.0,Height Drop
1110010011111111,58623,3461629527,9,19.0,18.0,Height Drop
1110010100000000,58624,3461688576,1,22.169925001442312,22.0,Height Drop
1110010100000001,58625,3461747625,27,19.0,18.0,Height Drop
1110010100000010,58626,3461806674,1,20.0,19.0,Height Drop
1110010100000011,58627,3461865723,21,19.0,18.0,Height Drop
1110010100000100,58628,3461924772,1,20.584962500721154,20.0,Height Drop
1110010100000101,58629,3461983821,6,19.0,18.0,Height Drop
1110010100000110,58630,3462042870,1,20.0,19.0,Height Drop
1110010100000111,58631,3462101919,13,19.0,18.0,Height Drop
1110010100001000,58632,3462160968,1,21.0,20.584962500721154,Height Drop
1110010100001001,58633,3462220017,7,19.0,17.0,Height Drop
1110010100001010,58634,3462279066,1,20.0,19.0,Height Drop
1110010100001011,58635,3462338115,5,19.0,18.0,Height Drop
1110010100001100,58636,3462397164,1,20.584962500721154,20.0,Height Drop
1110010100001101,58637,3462456213,5,19.0,18.0,Height Drop
1110010100001110,58638,3462515262,1,20.0,19.0,Height Drop
1110010100001111,58639,3462574311,17,19.0,18.584962500721154,Height Drop
1110010100010000,58640,3462633360,1,21.32192809488736,21.0,Height Drop
1110010100010001,58641,3462692409,21,19.0,18.0,Height Drop
1110010100010010,58642,3462751458,1,20.0,19.0,Height Drop
1110010100010011,58643,3462810507,21,19.0,18.0,Height Drop
1110010100010100,58644,3462869556,1,20.584962500721154,20.0,Height Drop
1110010100010101,58645,3462928605,7,19.0,18.0,Height Drop
1110010100010110,58646,3462987654,1,20.0,19.0,Height Drop
1110010100010111,58647,3463046703,56,19.0,18.0,Height Drop
1110010100011000,58648,3463105752,1,21.0,20.584962500721154,Height Drop
1110010100011001,58649,3463164801,13,19.0,18.0,Height Drop
1110010100011010,58650,3463223850,1,20.0,19.0,Height Drop
1110010100011011,58651,3463282899,13,19.0,17.0,Height Drop
1110010100011100,58652,3463341948,1,20.584962500721154,20.0,Height Drop
1110010100011101,58653,3463400997,4,19.0,18.0,Height Drop
1110010100011110,58654,3463460046,1,20.0,19.0,Height Drop
1110010100011111,58655,3463519095,8,19.0,18.0,Height Drop
1110010100100000,58656,3463578144,1,21.584962500721154,21.32192809488736,Height Drop
1110010100100001,58657,3463637193,10,19.0,18.0,Height Drop
1110010100100010,58658,3463696242,1,20.0,19.0,Height Drop
1110010100100011,58659,3463755291,17,19.0,18.0,Height Drop
1110010100100100,58660,3463814340,1,20.584962500721154,20.0,Height Drop
1110010100100101,58661,3463873389,5,19.0,18.0,Height Drop
1110010100100110,58662,3463932438,1,20.0,19.0,Height Drop
1110010100100111,58663,3463991487,20,19.0,18.0,Height Drop
1110010100101000,58664,3464050536,1,21.0,20.584962500721154,Height Drop
1110010100101001,58665,3464109585,5,19.0,18.0,Height Drop
1110010100101010,58666,3464168634,1,20.0,19.0,Height Drop
1110010100101011,58667,3464227683,7,19.0,17.0,Height Drop
1110010100101100,58668,3464286732,1,20.584962500721154,20.0,Height Drop
1110010100101101,58669,3464345781,5,19.0,17.0,Height Drop
1110010100101110,58670,3464404830,1,20.0,19.0,Height Drop
1110010100101111,58671,3464463879,12,19.0,18.0,Height Drop
1110010100110000,58672,3464522928,1,21.32192809488736,21.0,Height Drop
1110010100110001,58673,3464581977,7,19.0,18.0,Height Drop
1110010100110010,58674,3464641026,1,20.0,19.0,Height Drop
1110010100110011,58675,3464700075,10,19.0,18.0,Height Drop
1110010100110100,58676,3464759124,1,20.584962500721154,20.0,Height Drop
1110010100110101,58677,3464818173,27,19.0,17.0,Height Drop
1110010100110110,58678,3464877222,1,20.0,19.0,Height Drop
1110010100110111,58679,3464936271,14,19.0,18.0,Height Drop
1110010100111000,58680,3464995320,1,21.0,20.584962500721154,Height Drop
1110010100111001,58681,3465054369,16,19.0,18.0,Height Drop
1110010100111010,58682,3465113418,1,20.0,19.0,Height Drop
1110010100111011,58683,3465172467,11,19.0,18.0,Height Drop
1110010100111100,58684,3465231516,1,20.584962500721154,20.0,Height Drop
1110010100111101,58685,3465290565,4,19.0,18.0,Height Drop
1110010100111110,58686,3465349614,1,20.0,19.0,Height Drop
1110010100111111,58687,3465408663,10,19.0,18.0,Height Drop
1110010101000000,58688,3465467712,1,21.807354922057606,21.584962500721154,Height Drop
1110010101000001,58689,3465526761,22,19.0,18.0,Height Drop
1110010101000010,58690,3465585810,1,20.0,19.0,Height Drop
1110010101000011,58691,3465644859,9,19.0,18.0,Height Drop
1110010101000100,58692,3465703908,1,20.584962500721154,20.0,Height Drop
1110010101000101,58693,3465762957,7,19.0,18.0,Height Drop
1110010101000110,58694,3465822006,1,20.0,19.0,Height Drop
1110010101000111,58695,3465881055,39,19.0,17.0,Height Drop
1110010101001000,58696,3465940104,1,21.0,20.584962500721154,Height Drop
1110010101001001,58697,3465999153,6,19.0,18.0,Height Drop
1110010101001010,58698,3466058202,1,20.0,19.0,Height Drop
1110010101001011,58699,3466117251,5,19.0,18.0,Height Drop
1110010101001100,58700,3466176300,1,20.584962500721154,20.0,Height Drop
1110010101001101,58701,3466235349,5,19.0,18.584962500721154,Height Drop
1110010101001110,58702,3466294398,1,20.0,19.0,Height Drop
1110010101001111,58703,3466353447,16,19.0,18.0,Height Drop
1110010101010000,58704,3466412496,1,21.32192809488736,21.0,Height Drop
1110010101010001,58705,3466471545,15,19.0,18.0,Height Drop
1110010101010010,58706,3466530594,1,20.0,19.0,Height Drop
1110010101010011,58707,3466589643,7,19.0,18.0,Height Drop
1110010101010100,58708,3466648692,1,20.584962500721154,20.0,Height Drop
1110010101010101,58709,3466707741,8,19.0,18.0,Height Drop
1110010101010110,58710,3466766790,1,20.0,19.0,Height Drop
1110010101010111,58711,3466825839,65,19.0,18.584962500721154,Height Drop
1110010101011000,58712,3466884888,1,21.0,20.584962500721154,Height Drop
1110010101011001,58713,3466943937,7,19.0,18.0,Height Drop
1110010101011010,58714,3467002986,1,20.0,19.0,Height Drop
1110010101011011,58715,3467062035,12,19.0,18.0,Height Drop
1110010101011100,58716,3467121084,1,20.584962500721154,20.0,Height Drop
1110010101011101,58717,3467180133,4,19.0,18.0,Height Drop
